Date,Open,High,Low,Close,Volume
2015-03-06,164.17919921875,164.17919921875,164.17919921875,164.17919921875,0
2015-03-09,165.01010131835938,165.01010131835938,165.01010131835938,165.01010131835938,0
2015-03-10,163.0019073486328,163.0019073486328,163.0019073486328,163.0019073486328,0
2015-03-11,164.02540588378906,164.02540588378906,164.02540588378906,164.02540588378906,0
2015-03-12,166.7993927001953,166.7993927001953,166.7993927001953,166.7993927001953,0
2015-03-13,166.1638946533203,166.1638946533203,166.1638946533203,166.1638946533203,0
2015-03-16,167.27349853515625,167.27349853515625,167.27349853515625,167.27349853515625,0
2015-03-17,167.53880310058594,167.53880310058594,167.53880310058594,167.53880310058594,0
2015-03-18,168.8824005126953,168.8824005126953,168.8824005126953,168.8824005126953,0
2015-03-19,169.281005859375,169.281005859375,169.281005859375,169.281005859375,0
2015-03-20,170.83030700683594,170.83030700683594,170.83030700683594,170.83030700683594,0
2015-03-23,170.50149536132812,170.50149536132812,170.50149536132812,170.50149536132812,0
2015-03-24,170.30349731445312,170.30349731445312,170.30349731445312,170.30349731445312,0
2015-03-25,166.29229736328125,166.29229736328125,166.29229736328125,166.29229736328125,0
2015-03-26,166.0605010986328,166.0605010986328,166.0605010986328,166.0605010986328,0
2015-03-27,152.9199981689453,152.9199981689453,152.9199981689453,152.9199981689453,0
2015-03-30,156.0800018310547,156.2100067138672,156.0800018310547,156.2100067138672,22
2015-03-31,157.24000549316406,157.24000549316406,157.24000549316406,157.24000549316406,0
2015-04-01,156.3800048828125,156.3800048828125,156.3800048828125,156.3800048828125,0
2015-04-02,156.08999633789062,156.08999633789062,156.08999633789062,156.08999633789062,0
2015-04-07,168.9051971435547,168.9051971435547,168.9051971435547,168.9051971435547,0
2015-04-08,157.14999389648438,157.14999389648438,157.14999389648438,157.14999389648438,0
2015-04-09,157.99000549316406,157.99000549316406,157.99000549316406,157.99000549316406,0
2015-04-10,160.8800048828125,160.8800048828125,160.8800048828125,160.8800048828125,0
2015-04-13,161.83999633789062,161.83999633789062,161.83999633789062,161.83999633789062,0
2015-04-14,159.9199981689453,159.9199981689453,159.9199981689453,159.9199981689453,0
2015-04-15,161.5,161.5,161.5,161.5,0
2015-04-16,160.02000427246094,160.02000427246094,160.02000427246094,160.02000427246094,0
2015-04-17,156.77999877929688,156.77999877929688,156.77999877929688,156.77999877929688,0
2015-04-20,158.94000244140625,158.94000244140625,158.94000244140625,158.94000244140625,0
2015-04-21,158.72000122070312,158.72000122070312,158.72000122070312,158.72000122070312,0
2015-04-22,158.64999389648438,158.64999389648438,158.64999389648438,158.64999389648438,0
2015-04-23,157.8699951171875,157.8699951171875,157.8699951171875,157.8699951171875,0
2015-04-24,157.55999755859375,157.55999755859375,157.55999755859375,157.55999755859375,0
2015-04-27,156.6199951171875,156.6199951171875,156.6199951171875,156.6199951171875,0
2015-04-28,154.47000122070312,154.47000122070312,154.47000122070312,154.47000122070312,0
2015-04-29,150.99000549316406,150.99000549316406,150.99000549316406,150.99000549316406,0
2015-04-30,148.7100067138672,148.7100067138672,148.7100067138672,148.7100067138672,0
2015-05-04,149.3300018310547,149.3300018310547,149.3300018310547,149.3300018310547,0
2015-05-05,146.36000061035156,146.36000061035156,146.36000061035156,146.36000061035156,0
2015-05-06,144.72999572753906,144.72999572753906,144.72999572753906,144.72999572753906,0
2015-05-07,146.08999633789062,146.08999633789062,146.08999633789062,146.08999633789062,0
2015-05-08,148.6199951171875,148.6199951171875,148.6199951171875,148.6199951171875,0
2015-05-11,150.1199951171875,150.1199951171875,150.1199951171875,150.1199951171875,0
2015-05-12,147.77000427246094,147.77000427246094,147.77000427246094,147.77000427246094,0
2015-05-13,145.91000366210938,145.91000366210938,145.91000366210938,145.91000366210938,0
2015-05-14,147.11000061035156,147.11000061035156,147.11000061035156,147.11000061035156,0
2015-05-15,146.4199981689453,146.4199981689453,146.4199981689453,146.4199981689453,0
2015-05-18,148.41000366210938,148.41000366210938,148.41000366210938,148.41000366210938,0
2015-05-19,151.94000244140625,151.94000244140625,151.94000244140625,151.94000244140625,0
2015-05-20,152.8699951171875,152.8699951171875,152.8699951171875,152.8699951171875,0
2015-05-21,152.7899932861328,152.7899932861328,152.7899932861328,152.7899932861328,0
2015-05-22,152.9600067138672,152.9600067138672,152.9600067138672,152.9600067138672,0
2015-05-26,153.24000549316406,153.24000549316406,153.24000549316406,153.24000549316406,0
2015-05-27,154.1300048828125,154.1300048828125,154.1300048828125,154.1300048828125,0
2015-05-28,154.85000610351562,154.85000610351562,154.85000610351562,154.85000610351562,0
2015-05-29,154.89999389648438,154.89999389648438,152.72999572753906,152.72999572753906,15
2015-06-01,154.52999877929688,154.52999877929688,154.52999877929688,154.52999877929688,0
2015-06-02,151.7899932861328,151.7899932861328,151.7899932861328,151.7899932861328,0
2015-06-03,151.41000366210938,151.41000366210938,151.41000366210938,151.41000366210938,0
2015-06-04,150.55999755859375,150.55999755859375,150.55999755859375,150.55999755859375,0
2015-06-05,151.7899932861328,151.7899932861328,151.7899932861328,151.7899932861328,0
2015-06-08,151.3000030517578,151.3000030517578,151.3000030517578,151.3000030517578,0
2015-06-09,150.50999450683594,150.50999450683594,149.75,149.75,10
2015-06-10,151.3000030517578,151.3000030517578,151.3000030517578,151.3000030517578,0
2015-06-11,152.07000732421875,152.07000732421875,152.07000732421875,152.07000732421875,0
2015-06-12,151.6699981689453,151.6699981689453,151.6699981689453,151.6699981689453,0
2015-06-15,151.25,151.25,151.25,151.25,0
2015-06-16,152.25,152.25,152.25,152.25,0
2015-06-17,152.5,152.5,152.5,152.5,0
2015-06-18,152.16000366210938,152.16000366210938,152.16000366210938,152.16000366210938,0
2015-06-19,153.52000427246094,153.55999755859375,153.0,153.39999389648438,138
2015-06-22,153.3800048828125,153.3800048828125,153.3699951171875,153.3699951171875,60
2015-06-23,155.5500030517578,155.8000030517578,155.5500030517578,155.8000030517578,26
2015-06-24,155.99000549316406,156.44000244140625,155.82000732421875,155.82000732421875,290
2015-06-25,154.6999969482422,155.5,154.6999969482422,155.13999938964844,1889
2015-06-26,155.11000061035156,155.27000427246094,154.5,155.27000427246094,1142
2015-06-29,154.5,154.60000610351562,152.67999267578125,152.67999267578125,447
2015-06-30,151.7899932861328,151.8000030517578,151.0,151.36000061035156,338
2015-07-01,153.10000610351562,154.25,153.0399932861328,153.49000549316406,128
2015-07-02,153.0,153.0,152.0,152.0,753
2015-07-03,151.7100067138672,151.75999450683594,151.7100067138672,151.75999450683594,26
