Date,Open,High,Low,Close,Volume
1975-09-02,150.665,150.91,150.42,150.665,1.0
1975-09-03,150.665,152.0,148.45,150.225,1.0
1975-09-04,150.225,153.87,152.39,153.13,1.0
1975-09-05,153.13,153.57,152.98,153.27499999999998,1.0
1975-09-08,153.27499999999998,152.98,150.42,151.7,1.0
1975-09-09,151.7,149.54,145.7,147.62,1.0
1975-09-10,147.62,150.82,147.96,149.39,1.0
1975-09-11,149.39,147.86,146.19,147.025,1.0
1975-09-12,147.025,147.86,147.17,147.515,1.0
1975-09-15,147.515,147.86,147.47,147.66500000000002,1.0
1975-09-16,147.66500000000002,147.07,145.2,146.135,1.0
1975-09-17,146.135,143.24,140.77,142.005,1.0
1975-09-18,142.005,140.97,134.57,137.76999999999998,1.0
1975-09-19,137.76999999999998,139.0,132.9,135.95,1.0
1975-09-22,135.95,136.94,131.72,134.32999999999998,1.0
1975-09-23,134.32999999999998,130.04,126.99,128.515,1.0
1975-09-24,128.515,135.36,132.11,133.735,1.0
1975-09-25,133.735,135.66,133.29,134.475,1.0
1975-09-26,134.475,137.13,133.98,135.555,1.0
1975-09-29,135.555,139.1,136.05,137.575,1.0
1975-09-30,137.575,141.66,139.3,140.48000000000002,1.0
1975-10-01,140.48000000000002,143.53,141.36,142.445,1.0
1975-10-02,142.445,143.92,140.28,142.1,1.0
1975-10-03,142.1,139.3,136.74,138.02,1.0
1975-10-06,138.02,140.48,137.03,138.755,1.0
1975-10-07,138.755,142.45,141.07,141.76,1.0
1975-10-08,141.76,139.49,136.34,137.91500000000002,1.0
1975-10-09,137.91500000000002,139.49,137.82,138.655,1.0
1975-10-10,138.655,141.76,139.99,140.875,1.0
1975-10-14,140.875,141.07,138.51,139.79,1.0
1975-10-15,139.79,142.25,140.28,141.265,1.0
1975-10-16,141.265,143.24,141.56,142.4,1.0
1975-10-17,142.4,145.11,143.43,144.27,1.0
1975-10-20,144.27,144.52,143.24,143.88,1.0
1975-10-21,143.88,145.7,142.35,144.02499999999998,1.0
1975-10-22,144.02499999999998,144.32,142.55,143.435,1.0
1975-10-23,143.435,143.63,141.66,142.64499999999998,1.0
1975-10-24,142.64499999999998,142.74,141.27,142.005,1.0
1975-10-27,142.005,141.36,140.48,140.92000000000002,1.0
1975-10-28,140.92000000000002,141.17,139.79,140.48,1.0
1975-10-29,140.48,142.05,140.28,141.16500000000002,1.0
1975-10-30,141.16500000000002,142.74,141.27,142.005,1.0
1975-10-31,142.005,141.07,140.09,140.57999999999998,1.0
1975-11-03,140.57999999999998,141.46,140.09,140.775,1.0
1975-11-05,140.775,146.78,142.94,144.86,1.0
1975-11-06,144.86,145.3,143.73,144.515,1.0
1975-11-07,144.515,144.02,142.35,143.185,1.0
1975-11-10,143.185,143.04,142.25,142.64499999999998,1.0
1975-11-12,142.64499999999998,142.25,141.07,141.66,1.0
1975-11-13,141.66,142.15,140.58,141.365,1.0
1975-11-14,141.365,141.07,138.81,139.94,1.0
1975-11-17,139.94,139.79,136.94,138.365,1.0
1975-11-18,138.365,138.21,135.95,137.07999999999998,1.0
1975-11-19,137.07999999999998,140.77,138.9,139.835,1.0
1975-11-20,139.835,140.68,139.59,140.135,1.0
1975-11-21,140.135,139.59,138.41,139.0,1.0
1975-11-24,139.0,139.1,137.82,138.45999999999998,1.0
1975-11-25,138.45999999999998,139.59,138.02,138.805,1.0
1975-11-26,138.805,138.31,137.33,137.82,1.0
1975-11-28,137.82,137.23,136.05,136.64,1.0
1975-12-01,136.64,136.64,135.85,136.245,1.0
1975-12-02,136.245,139.1,136.64,137.87,1.0
1975-12-03,137.87,138.41,136.74,137.575,1.0
1975-12-04,137.575,138.12,136.84,137.48000000000002,1.0
