Date,Open,High,Low,Close,Volume
1991-01-03,6.13368,6.141279,6.132052,6.135836,0
1991-01-07,6.124375,6.131964,6.12275,6.126528,0
1991-01-09,6.186038,6.193703,6.184396,6.188213,0
1991-01-11,6.26218,6.269939,6.260518,6.264381,0
1991-01-14,6.226245,6.233959,6.224592,6.228433,0
1991-01-23,6.207751,6.215443,6.206104,6.209933,0
1991-01-24,6.126633,6.134224,6.125007,6.128787,0
1991-01-25,5.996252,6.003682,5.99466,5.99836,0
1991-01-31,6.088434,6.095978,6.086818,6.090574,0
1991-02-01,6.234567,6.242292,6.232912,6.236758,0
1991-02-04,6.438259,6.446236,6.43655,6.440522,0
1991-02-05,6.574048,6.582193,6.572303,6.576359,0
1991-02-06,6.584925,6.593083,6.583177,6.587239,0
1991-02-07,6.439751,6.44773,6.438042,6.442015,0
1991-02-08,6.422658,6.430615,6.420953,6.424915,0
1991-02-11,6.369087,6.376978,6.367396,6.371325,0
1991-02-13,6.312849,6.320671,6.311174,6.315068,0
1991-02-14,6.380093,6.387998,6.378399,6.382335,0
1991-02-15,6.443142,6.451125,6.441431,6.445406,0
1991-02-19,6.874793,6.883311,6.872968,6.877209,0
1991-02-20,6.873251,6.881767,6.871427,6.875667,0
1991-02-21,7.000139,7.008812,6.998281,7.0026,0
1991-02-22,7.08177,7.090544,7.07989,7.084259,0
1991-02-26,7.232777,7.241739,7.230857,7.23532,0
1991-02-27,7.300013,7.309058,7.298076,7.302579,0
1991-02-28,7.342369,7.351466,7.34042,7.34495,0
1991-03-04,7.357207,7.366322,7.355254,7.359793,0
1991-03-05,7.42543,7.43463,7.423459,7.42804,0
1991-03-07,7.041209,7.049933,7.03934,7.043684,0
1991-03-08,7.153251,7.162114,7.151353,7.155766,0
1991-03-11,7.124488,7.133315,7.122597,7.126992,0
1991-03-12,7.087037,7.095818,7.085156,7.089528,0
1991-03-13,7.060427,7.069175,7.058553,7.062909,0
1991-03-15,7.243072,7.252047,7.24115,7.245618,0
1991-03-18,7.140803,7.14965,7.138907,7.143313,0
1991-03-20,7.139738,7.148584,7.137842,7.142247,0
1991-03-21,7.067832,7.076589,7.065956,7.070316,0
1991-03-22,7.075168,7.083935,7.07329,7.077655,0
1991-03-25,7.010427,7.019113,7.008566,7.012891,0
1991-03-26,7.027057,7.035763,7.025191,7.029527,0
1991-03-27,7.055157,7.063898,7.053284,7.057637,0
1991-04-01,7.147993,7.156849,7.146096,7.150505,0
1991-04-02,7.205134,7.214061,7.203221,7.207666,0
1991-04-03,7.20859,7.217522,7.206677,7.211124,0
1991-04-04,7.187847,7.196753,7.185939,7.190374,0
1991-04-05,7.250178,7.259161,7.248253,7.252726,0
1991-04-08,7.317982,7.327049,7.316039,7.320554,0
1991-04-09,7.339454,7.348548,7.337506,7.342034,0
1991-04-11,7.375812,7.384951,7.373854,7.378405,0
1991-04-12,7.45656,7.465799,7.454581,7.459181,0
1991-04-15,7.504829,7.514127,7.502837,7.507467,0
1991-04-16,7.415908,7.425097,7.41394,7.418515,0
1991-04-18,7.376342,7.385481,7.374384,7.378934,0
1991-04-19,7.466535,7.475787,7.464554,7.46916,0
1991-04-22,7.493146,7.50243,7.491157,7.49578,0
1991-04-23,7.464488,7.473736,7.462506,7.467111,0
1991-04-24,7.444071,7.453295,7.442095,7.446688,0
1991-04-25,7.511692,7.520999,7.509698,7.514332,0
1991-04-26,7.45471,7.463947,7.452731,7.457331,0
1991-04-29,7.379056,7.388198,7.377097,7.381649,0
1991-04-30,7.277326,7.286343,7.275394,7.279884,0
1991-05-03,7.361577,7.370698,7.359623,7.364165,0
1991-05-06,7.276994,7.286011,7.275063,7.279552,0
1991-05-07,7.255489,7.264479,7.253563,7.25804,0
1991-05-08,7.292917,7.301953,7.290981,7.29548,0
1991-05-09,7.274274,7.283287,7.272343,7.27683,0
1991-05-10,7.335677,7.344766,7.33373,7.338256,0
1991-05-13,7.361776,7.370897,7.359822,7.364364,0
1991-05-14,7.357405,7.366521,7.355452,7.359991,0
1991-05-16,7.37429,7.383426,7.372332,7.376882,0
1991-05-17,7.360452,7.369571,7.358498,7.363039,0
1991-05-20,7.34429,7.35339,7.342341,7.346872,0
1991-05-21,7.474989,7.484251,7.473005,7.477617,0
1991-05-23,7.471225,7.480482,7.469242,7.473851,0
1991-05-27,7.498229,7.507519,7.496239,7.500865,0
1991-05-29,7.518025,7.52734,7.51603,7.520668,0
1991-05-30,7.534779,7.544115,7.532779,7.537427,0
1991-05-31,7.474263,7.483524,7.472279,7.47689,0
1991-06-03,7.376805,7.385945,7.374847,7.379398,0
1991-06-04,7.360981,7.370102,7.359028,7.363569,0
1991-06-05,7.317717,7.326783,7.315774,7.320289,0
1991-06-06,7.276065,7.28508,7.274134,7.278623,0
1991-06-07,7.141469,7.150317,7.139573,7.143979,0
1991-06-11,7.158443,7.167312,7.156542,7.160959,0
1991-06-12,7.249182,7.258163,7.247257,7.25173,0
1991-06-13,7.218028,7.226971,7.216112,7.220565,0
1991-06-17,7.355683,7.364797,7.353731,7.358269,0
1991-06-18,7.426819,7.436021,7.424847,7.429429,0
1991-06-19,7.440767,7.449986,7.438792,7.443382,0
1991-06-20,7.54223,7.551575,7.540228,7.544881,0
1991-06-24,7.434884,7.444096,7.432911,7.437497,0
1991-06-25,7.357935,7.367052,7.355982,7.360521,0
1991-06-26,7.304589,7.31364,7.30265,7.307157,0
1991-06-28,7.277724,7.286741,7.275792,7.280282,0
1991-07-02,7.232512,7.241473,7.230592,7.235054,0
1991-07-03,7.302268,7.311316,7.30033,7.304835,0
1991-07-04,7.239685,7.248655,7.237764,7.24223,0
1991-07-05,7.513869,7.523179,7.511874,7.51651,0
1991-07-08,7.575317,7.584702,7.573306,7.577979,0
1991-07-09,7.552581,7.561938,7.550576,7.555235,0
1991-07-10,7.616342,7.625779,7.614321,7.619019,0
1991-07-11,7.744632,7.754227,7.742576,7.747354,0
1991-07-12,7.811714,7.821393,7.809641,7.81446,0
1991-07-15,7.702546,7.712089,7.700501,7.705253,0
1991-07-16,7.71995,7.729515,7.717901,7.722663,0
1991-07-17,7.786415,7.796062,7.784348,7.789151,0
1991-07-19,7.831302,7.841005,7.829223,7.834054,0
1991-07-22,7.781563,7.791204,7.779497,7.784298,0
1991-07-24,7.933356,7.943185,7.93125,7.936144,0
1991-07-25,8.265259,8.2755,8.263065,8.268164,0
1991-07-26,8.397858,8.408263,8.395629,8.40081,0
1991-07-29,8.623144,8.633828,8.620855,8.626174,0
1991-07-30,8.616705,8.627381,8.614418,8.619734,0
1991-07-31,8.599252,8.609906,8.596969,8.602274,0
1991-08-01,8.704776,8.715561,8.702465,8.707835,0
1991-08-02,8.806545,8.817456,8.804207,8.80964,0
1991-08-05,8.732856,8.743676,8.730537,8.735925,0
1991-08-07,8.569097,8.579714,8.566822,8.572109,0
1991-08-08,8.497306,8.507834,8.49505,8.500292,0
1991-08-09,8.735104,8.745927,8.732785,8.738174,0
1991-08-12,8.766183,8.777045,8.763857,8.769265,0
1991-08-13,8.836169,8.847117,8.833824,8.839275,0
1991-08-14,8.897606,8.90863,8.895244,8.900734,0
1991-08-16,8.964914,8.976022,8.962535,8.968066,0
1991-08-19,9.023831,9.035012,9.021436,9.027003,0
1991-08-20,8.878523,8.889524,8.876167,8.881644,0
1991-08-21,8.843861,8.854819,8.841514,8.84697,0
1991-08-22,9.047647,9.058857,9.045245,9.050827,0
1991-08-23,9.278143,9.289639,9.27568,9.281404,0
1991-08-26,9.424862,9.43654,9.422361,9.428175,0
1991-08-27,9.282146,9.293647,9.279683,9.285409,0
1991-08-28,9.375346,9.386962,9.372857,9.378641,0
1991-08-30,9.228488,9.239922,9.226038,9.231731,0
1991-09-03,9.143308,9.154637,9.140881,9.146522,0
1991-09-04,9.079937,9.091187,9.077526,9.083128,0
1991-09-05,9.223017,9.234444,9.220569,9.226259,0
1991-09-06,9.260537,9.272011,9.258079,9.263792,0
1991-09-10,9.02728,9.038465,9.024884,9.030453,0
1991-09-13,9.18617,9.197552,9.183732,9.189399,0
1991-09-16,9.474016,9.485754,9.471501,9.477346,0
1991-09-17,9.369447,9.381055,9.366959,9.37274,0
1991-09-18,9.414215,9.425879,9.411716,9.417524,0
1991-09-20,9.328767,9.340325,9.326291,9.332046,0
1991-09-24,9.260219,9.271693,9.257761,9.263474,0
1991-09-25,9.297331,9.308851,9.294863,9.300599,0
1991-09-26,9.199537,9.210936,9.197095,9.202771,0
1991-09-27,9.361009,9.372607,9.358524,9.364299,0
1991-09-30,9.453942,9.465655,9.451433,9.457265,0
1991-10-01,9.376805,9.388423,9.374316,9.380101,0
1991-10-03,9.188589,9.199974,9.18615,9.191819,0
1991-10-04,9.121067,9.132368,9.118646,9.124273,0
1991-10-07,9.131392,9.142706,9.128968,9.134602,0
1991-10-09,8.773116,8.783986,8.770787,8.7762,0
1991-10-10,8.879228,8.890229,8.876871,8.882349,0
1991-10-11,8.965746,8.976854,8.963366,8.968897,0
1991-10-14,8.828925,8.839864,8.826582,8.832028,0
1991-10-15,8.758544,8.769396,8.756219,8.761622,0
1991-10-16,8.914442,8.925487,8.912076,8.917575,0
1991-10-18,9.029132,9.040319,9.026735,9.032305,0
1991-10-21,8.932103,8.94317,8.929732,8.935243,0
1991-10-22,8.930376,8.941441,8.928005,8.933515,0
1991-10-23,8.98978,9.000919,8.987394,8.99294,0
1991-10-24,9.079235,9.090484,9.076825,9.082426,0
1991-10-26,9.124254,9.135559,9.121832,9.127461,0
1991-10-29,9.33448,9.346046,9.332003,9.337761,0
1991-10-30,9.284942,9.296446,9.282478,9.288206,0
1991-10-31,9.32064,9.332188,9.318166,9.323916,0
1991-11-01,9.376297,9.387915,9.373809,9.379593,0
1991-11-05,9.477182,9.488924,9.474666,9.480513,0
1991-11-08,9.460212,9.471933,9.457701,9.463537,0
1991-11-11,9.464138,9.475864,9.461626,9.467465,0
1991-11-12,9.474459,9.486198,9.471944,9.477789,0
1991-11-13,9.49807,9.509838,9.495548,9.501408,0
1991-11-14,9.622911,9.634834,9.620357,9.626293,0
1991-11-15,9.594997,9.606885,9.59245,9.598369,0
1991-11-18,9.258248,9.269719,9.255791,9.261503,0
1991-11-19,9.433163,9.444851,9.430659,9.436479,0
1991-11-20,9.424799,9.436476,9.422297,9.428112,0
1991-11-22,9.313845,9.325385,9.311373,9.317119,0
1991-11-26,9.198137,9.209534,9.195695,9.20137,0
1991-11-27,9.155476,9.16682,9.153046,9.158694,0
1991-11-28,9.133495,9.144811,9.131071,9.136705,0
1991-11-29,9.324513,9.336066,9.322038,9.327791,0
1991-12-02,9.408447,9.420104,9.405949,9.411754,0
1991-12-03,9.388538,9.40017,9.386046,9.391838,0
1991-12-04,9.358978,9.370574,9.356494,9.362268,0
1991-12-05,9.280177,9.291675,9.277713,9.283438,0
1991-12-06,9.315433,9.326975,9.31296,9.318707,0
1991-12-09,9.269373,9.280857,9.266912,9.272631,0
1991-12-10,9.34013,9.351702,9.337651,9.343413,0
1991-12-11,9.099964,9.111239,9.097548,9.103162,0
1991-12-12,8.983198,8.994328,8.980813,8.986355,0
1991-12-16,8.875705,8.886702,8.873349,8.878825,0
1991-12-17,8.81873,8.829657,8.816389,8.82183,0
1991-12-18,8.87942,8.890422,8.877063,8.882541,0
1991-12-19,9.048094,9.059304,9.045692,9.051274,0
1991-12-20,9.077066,9.088312,9.074656,9.080256,0
1991-12-23,9.171016,9.182379,9.168582,9.17424,0
1991-12-24,9.194764,9.206156,9.192323,9.197996,0
1992-01-01,9.41713,9.428798,9.414631,9.42044,0
1992-01-02,9.443237,9.454937,9.44073,9.446556,0
1992-01-03,9.614576,9.626489,9.612024,9.617956,0
1992-01-06,9.422961,9.434636,9.42046,9.426273,0
1992-01-07,9.340638,9.352211,9.338158,9.343921,0
1992-01-08,9.34819,9.359773,9.345709,9.351476,0
1992-01-09,9.445011,9.456713,9.442504,9.448331,0
1992-01-13,9.637241,9.649182,9.634683,9.640629,0
1992-01-14,9.63478,9.646717,9.632222,9.638166,0
1992-01-15,9.714131,9.726167,9.711553,9.717546,0
1992-01-16,9.696164,9.708178,9.69359,9.699572,0
1992-01-17,9.952881,9.965213,9.950239,9.956379,0
1992-01-20,9.972333,9.984689,9.969686,9.975839,0
1992-01-21,10.07369,10.086171,10.071016,10.07723,0
1992-01-22,10.129587,10.142137,10.126898,10.133147,0
1992-01-23,10.181741,10.194356,10.179038,10.18532,0
1992-01-24,10.207113,10.21976,10.204404,10.210701,0
1992-01-27,10.301254,10.314018,10.29852,10.304875,0
1992-01-29,10.646179,10.65937,10.643353,10.649921,0
1992-01-30,10.988695,11.00231,10.985778,10.992557,0
1992-01-31,11.004232,11.017867,11.001311,11.0081,0
