Date,Open,High,Low,Close,Volume
2018-09-10,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2018-09-11,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2018-09-12,5.046999931335449,5.059000015258789,5.034999847412109,5.034999847412109,50000
2018-09-13,5.034999847412109,5.034999847412109,5.034999847412109,5.034999847412109,0
2018-09-14,5.034999847412109,5.034999847412109,5.034999847412109,5.034999847412109,0
2018-09-17,5.034999847412109,5.034999847412109,5.034999847412109,5.034999847412109,0
2018-09-18,5.00600004196167,5.063000202178955,5.00600004196167,5.063000202178955,2100
2018-09-19,5.063000202178955,5.063000202178955,5.063000202178955,5.063000202178955,0
2018-09-20,5.078000068664551,5.090000152587891,5.078000068664551,5.090000152587891,1026
2018-09-21,5.0960001945495605,5.0960001945495605,5.086999893188477,5.086999893188477,20
2018-09-24,5.01200008392334,5.061999797821045,5.01200008392334,5.061999797821045,244
2018-09-25,5.061999797821045,5.061999797821045,5.061999797821045,5.061999797821045,0
2018-09-26,5.107999801635742,5.11299991607666,5.107999801635742,5.11299991607666,392
2018-09-27,5.133999824523926,5.135000228881836,5.133999824523926,5.135000228881836,1000
2018-09-28,5.123000144958496,5.129000186920166,5.10699987411499,5.129000186920166,50
2018-10-01,5.129000186920166,5.129000186920166,5.129000186920166,5.129000186920166,0
2018-10-02,5.10699987411499,5.152999877929688,5.105000019073486,5.152999877929688,34305
2018-10-04,5.056000232696533,5.056000232696533,5.043000221252441,5.043000221252441,23
2018-10-05,5.043000221252441,5.043000221252441,5.043000221252441,5.043000221252441,0
2018-10-08,5.043000221252441,5.043000221252441,5.043000221252441,5.043000221252441,0
2018-10-09,5.043000221252441,5.043000221252441,5.043000221252441,5.043000221252441,0
2018-10-10,4.977000236511231,4.978499889373779,4.8354997634887695,4.8354997634887695,64798
2018-10-11,4.677999973297119,4.730000019073486,4.677999973297119,4.701000213623047,12972
2018-10-12,4.789000034332275,4.789000034332275,4.785999774932861,4.786499977111816,16090
2018-10-15,4.7845001220703125,4.787000179290772,4.76200008392334,4.7835001945495605,48443
2018-10-16,4.7835001945495605,4.7835001945495605,4.7835001945495605,4.7835001945495605,0
2018-10-17,4.7835001945495605,4.7835001945495605,4.7835001945495605,4.7835001945495605,0
2018-10-18,4.890999794006348,4.890999794006348,4.794000148773193,4.794000148773193,290
2018-10-19,4.794000148773193,4.794000148773193,4.794000148773193,4.794000148773193,0
2018-10-22,4.794000148773193,4.794000148773193,4.794000148773193,4.794000148773193,0
2018-10-23,4.682499885559082,4.695000171661377,4.682000160217285,4.695000171661377,10390
2018-10-24,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0
2018-10-25,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0
2018-10-26,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0
2018-10-29,4.616499900817871,4.616499900817871,4.565999984741211,4.565999984741211,40
2018-10-30,4.5254998207092285,4.53000020980835,4.524499893188477,4.524499893188477,610
2018-10-31,4.602499961853027,4.672999858856201,4.602499961853027,4.672999858856201,4932
2018-11-01,4.686500072479248,4.702499866485596,4.68149995803833,4.702499866485596,4350
2018-11-02,4.751500129699707,4.751500129699707,4.65749979019165,4.65749979019165,2000
2018-11-05,4.66349983215332,4.66349983215332,4.611499786376953,4.611499786376953,49901
2018-11-06,4.611499786376953,4.611499786376953,4.611499786376953,4.611499786376953,0
2018-11-07,4.611499786376953,4.611499786376953,4.611499786376953,4.611499786376953,0
2018-11-08,4.813000202178955,4.813000202178955,4.802000045776367,4.802000045776367,1883
2018-11-09,4.72599983215332,4.728499889373779,4.715499877929688,4.715499877929688,11653
2018-11-12,4.622000217437744,4.622000217437744,4.578999996185303,4.578999996185303,4368
2018-11-13,4.610499858856201,4.629499912261963,4.610499858856201,4.629499912261963,500
